Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5823800
Messstellenname: Lübben, Zusammenfluss
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 44,556  DHHN2016 
ETRS 89_3_Ost: 424368
ETRS 89_3_Nord: 5757151
Geografische Laenge:  13,899271
Geografische Breite:  51,959905
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
06.03.1996;;293;Gut
07.03.1996;;292;Gut
08.03.1996;;293;Gut
09.03.1996;;292;Gut
10.03.1996;;290;Gut
11.03.1996;;294;Gut
12.03.1996;;295;Gut
13.03.1996;;293;Gut
14.03.1996;;292;Gut
15.03.1996;;291;Gut
16.03.1996;;292;Gut
17.03.1996;;292;Gut
18.03.1996;;294;Gut
19.03.1996;;294;Gut
20.03.1996;;292;Gut
21.03.1996;;293;Gut
22.03.1996;;294;Gut
23.03.1996;;297;Gut
24.03.1996;;302;Gut
25.03.1996;;308;Gut
26.03.1996;;303;Gut
27.03.1996;;306;Gut
28.03.1996;;307;Gut
29.03.1996;;299;Gut
30.03.1996;;291;Gut
31.03.1996;;289;Gut
01.04.1996;;295;Gut
02.04.1996;;297;Gut
03.04.1996;;295;Gut
04.04.1996;;297;Gut
05.04.1996;;295;Gut
06.04.1996;;296;Gut
07.04.1996;;295;Gut
08.04.1996;;294;Gut
09.04.1996;;294;Gut
10.04.1996;;298;Gut
11.04.1996;;298;Gut
12.04.1996;;300;Gut
13.04.1996;;298;Gut
14.04.1996;;295;Gut
15.04.1996;;292;Gut
16.04.1996;;291;Gut
17.04.1996;;290;Gut
18.04.1996;;290;Gut
19.04.1996;;295;Gut
20.04.1996;;298;Gut
21.04.1996;;293;Gut
22.04.1996;;291;Gut
23.04.1996;;292;Gut
24.04.1996;;293;Gut
25.04.1996;;302;Gut
26.04.1996;;300;Gut
27.04.1996;;297;Gut
28.04.1996;;299;Gut
29.04.1996;;300;Gut
30.04.1996;;303;Gut
01.05.1996;;302;Gut
02.05.1996;;303;Gut
03.05.1996;;310;Gut
04.05.1996;;321;Gut
05.05.1996;;325;Gut
06.05.1996;;321;Gut
07.05.1996;;317;Gut
08.05.1996;;308;Gut
09.05.1996;;307;Gut
10.05.1996;;311;Gut
11.05.1996;;316;Gut
12.05.1996;;315;Gut
13.05.1996;;310;Gut
14.05.1996;;306;Gut
15.05.1996;;307;Gut
16.05.1996;;308;Gut
17.05.1996;;308;Gut
18.05.1996;;304;Gut
19.05.1996;;310;Gut
20.05.1996;;313;Gut
21.05.1996;;311;Gut
22.05.1996;;301;Gut
23.05.1996;;304;Gut
24.05.1996;;307;Gut
25.05.1996;;303;Gut
26.05.1996;;301;Gut
27.05.1996;;303;Gut
28.05.1996;;306;Gut
29.05.1996;;305;Gut
30.05.1996;;298;Gut
31.05.1996;;297;Gut
01.06.1996;;294;Gut
02.06.1996;;293;Gut
03.06.1996;;300;Gut
04.06.1996;;309;Gut
05.06.1996;;311;Gut
06.06.1996;;307;Gut
07.06.1996;;310;Gut
08.06.1996;;307;Gut
09.06.1996;;308;Gut
10.06.1996;;309;Gut
11.06.1996;;309;Gut
12.06.1996;;309;Gut
13.06.1996;;309;Gut
14.06.1996;;310;Gut
15.06.1996;;312;Gut
16.06.1996;;311;Gut
17.06.1996;;306;Gut
18.06.1996;;306;Gut
19.06.1996;;311;Gut
20.06.1996;;310;Gut
21.06.1996;;312;Gut
22.06.1996;;312;Gut
23.06.1996;;311;Gut
24.06.1996;;310;Gut
25.06.1996;;308;Gut
26.06.1996;;307;Gut
27.06.1996;;306;Gut
28.06.1996;;305;Gut
29.06.1996;;305;Gut
30.06.1996;;306;Gut
01.07.1996;;308;Gut
02.07.1996;;309;Gut
03.07.1996;;308;Gut
04.07.1996;;306;Gut
05.07.1996;;306;Gut
06.07.1996;;308;Gut
07.07.1996;;311;Gut
08.07.1996;;313;Gut
09.07.1996;;321;Gut
10.07.1996;;310;Gut
11.07.1996;;308;Gut
12.07.1996;;311;Gut
13.07.1996;;309;Gut
14.07.1996;;308;Gut
15.07.1996;;308;Gut
16.07.1996;;313;Gut
17.07.1996;;305;Gut
18.07.1996;;305;Gut
19.07.1996;;310;Gut
20.07.1996;;308;Gut
21.07.1996;;306;Gut
22.07.1996;;307;Gut
23.07.1996;;306;Gut
24.07.1996;;306;Gut
25.07.1996;;312;Gut
26.07.1996;;315;Gut
27.07.1996;;315;Gut
28.07.1996;;311;Gut
29.07.1996;;306;Gut
30.07.1996;;308;Gut
31.07.1996;;309;Gut
01.08.1996;;306;Gut
02.08.1996;;303;Gut
03.08.1996;;303;Gut
04.08.1996;;300;Gut
05.08.1996;;301;Gut
06.08.1996;;303;Gut
07.08.1996;;309;Gut
08.08.1996;;306;Gut
09.08.1996;;306;Gut
10.08.1996;;305;Gut
11.08.1996;;302;Gut
12.08.1996;;302;Gut
13.08.1996;;308;Gut
14.08.1996;;313;Gut
15.08.1996;;313;Gut
16.08.1996;;309;Gut
17.08.1996;;309;Gut
18.08.1996;;310;Gut
19.08.1996;;311;Gut
20.08.1996;;308;Gut
21.08.1996;;304;Gut
22.08.1996;;301;Gut
23.08.1996;;302;Gut
24.08.1996;;303;Gut
25.08.1996;;307;Gut
26.08.1996;;312;Gut
27.08.1996;;312;Gut
28.08.1996;;305;Gut
29.08.1996;;305;Gut
30.08.1996;;305;Gut
31.08.1996;;303;Gut
01.09.1996;;303;Gut
02.09.1996;;305;Gut
03.09.1996;;306;Gut
04.09.1996;;305;Gut
05.09.1996;;302;Gut
06.09.1996;;299;Gut
07.09.1996;;301;Gut
08.09.1996;;301;Gut
09.09.1996;;303;Gut
10.09.1996;;303;Gut
11.09.1996;;303;Gut
12.09.1996;;305;Gut
13.09.1996;;305;Gut
14.09.1996;;302;Gut
15.09.1996;;299;Gut
16.09.1996;;300;Gut
17.09.1996;;298;Gut
18.09.1996;;297;Gut
19.09.1996;;297;Gut
20.09.1996;;298;Gut
21.09.1996;;298;Gut
22.09.1996;;297;Gut
23.09.1996;;298;Gut
24.09.1996;;296;Gut
25.09.1996;;301;Gut
26.09.1996;;299;Gut
27.09.1996;;297;Gut
28.09.1996;;293;Gut
29.09.1996;;293;Gut
30.09.1996;;297;Gut
01.10.1996;;301;Gut
02.10.1996;;297;Gut
03.10.1996;;295;Gut
04.10.1996;;294;Gut
05.10.1996;;293;Gut
06.10.1996;;294;Gut
07.10.1996;;298;Gut
08.10.1996;;301;Gut
09.10.1996;;299;Gut
10.10.1996;;298;Gut
11.10.1996;;300;Gut
12.10.1996;;301;Gut
13.10.1996;;300;Gut
14.10.1996;;299;Gut
15.10.1996;;299;Gut
16.10.1996;;298;Gut
17.10.1996;;298;Gut
18.10.1996;;304;Gut
19.10.1996;;306;Gut
20.10.1996;;308;Gut
21.10.1996;;305;Gut
22.10.1996;;299;Gut
23.10.1996;;301;Gut
24.10.1996;;300;Gut
25.10.1996;;297;Gut
26.10.1996;;296;Gut
27.10.1996;;293;Gut
28.10.1996;;297;Gut
29.10.1996;;299;Gut
30.10.1996;;293;Gut
31.10.1996;;291;Gut
01.11.1996;;290;Gut
02.11.1996;;289;Gut
03.11.1996;;288;Gut
04.11.1996;;290;Gut
05.11.1996;;292;Gut
06.11.1996;;294;Gut
07.11.1996;;292;Gut
08.11.1996;;294;Gut
09.11.1996;;295;Gut
10.11.1996;;294;Gut
11.11.1996;;294;Gut
12.11.1996;;295;Gut
13.11.1996;;300;Gut
14.11.1996;;299;Gut
15.11.1996;;299;Gut
16.11.1996;;301;Gut
17.11.1996;;302;Gut
18.11.1996;;301;Gut
19.11.1996;;299;Gut
20.11.1996;;303;Gut
21.11.1996;;304;Gut
22.11.1996;;301;Gut
23.11.1996;;301;Gut
24.11.1996;;299;Gut
25.11.1996;;297;Gut
26.11.1996;;296;Gut
27.11.1996;;302;Gut
28.11.1996;;304;Gut
29.11.1996;;305;Gut
30.11.1996;;305;Gut
01.12.1996;;308;Gut
02.12.1996;;310;Gut
03.12.1996;;308;Gut
04.12.1996;;304;Gut
05.12.1996;;303;Gut
06.12.1996;;303;Gut
07.12.1996;;302;Gut
08.12.1996;;300;Gut
09.12.1996;;301;Gut
10.12.1996;;303;Gut
11.12.1996;;300;Gut
12.12.1996;;301;Gut
13.12.1996;;301;Gut
14.12.1996;;302;Gut
15.12.1996;;301;Gut
16.12.1996;;302;Gut
17.12.1996;;302;Gut
18.12.1996;;301;Gut
19.12.1996;;302;Gut
20.12.1996;;303;Gut
21.12.1996;;301;Gut
22.12.1996;;297;Gut
23.12.1996;;298;Gut
24.12.1996;;299;Gut
25.12.1996;;301;Gut
26.12.1996;;301;Gut
27.12.1996;;300;Gut
28.12.1996;;301;Gut
29.12.1996;;296;Gut
30.12.1996;;297;Gut
31.12.1996;;297;Gut
01.01.1997;;296;Gut
02.01.1997;;296;Gut
03.01.1997;;295;Gut
04.01.1997;;296;Gut
05.01.1997;;298;Gut
06.01.1997;;298;Gut
07.01.1997;;299;Gut
08.01.1997;;299;Gut
09.01.1997;;297;Gut
10.01.1997;;297;Gut
11.01.1997;;298;Gut
12.01.1997;;298;Gut
13.01.1997;;298;Gut
14.01.1997;;298;Gut
15.01.1997;;297;Gut
16.01.1997;;298;Gut
17.01.1997;;297;Gut
18.01.1997;;295;Gut
19.01.1997;;295;Gut
20.01.1997;;298;Gut
21.01.1997;;299;Gut
22.01.1997;;299;Gut
23.01.1997;;300;Gut
24.01.1997;;301;Gut
25.01.1997;;302;Gut
26.01.1997;;301;Gut
27.01.1997;;300;Gut
28.01.1997;;301;Gut
29.01.1997;;301;Gut
30.01.1997;;302;Gut
31.01.1997;;302;Gut
01.02.1997;;303;Gut
02.02.1997;;302;Gut
03.02.1997;;302;Gut
04.02.1997;;301;Gut
05.02.1997;;302;Gut
06.02.1997;;302;Gut
07.02.1997;;301;Gut
08.02.1997;;303;Gut
09.02.1997;;304;Gut
10.02.1997;;305;Gut
11.02.1997;;306;Gut
12.02.1997;;304;Gut
13.02.1997;;306;Gut
14.02.1997;;314;Gut
15.02.1997;;316;Gut
16.02.1997;;300;Gut
17.02.1997;;300;Gut
18.02.1997;;302;Gut
19.02.1997;;307;Gut
20.02.1997;;305;Gut
21.02.1997;;303;Gut
22.02.1997;;306;Gut
23.02.1997;;307;Gut
24.02.1997;;305;Gut
25.02.1997;;303;Gut
26.02.1997;;303;Gut
27.02.1997;;305;Gut
28.02.1997;;303;Gut
01.03.1997;;299;Gut
02.03.1997;;298;Gut
03.03.1997;;297;Gut
04.03.1997;;299;Gut
05.03.1997;;298;Gut
06.03.1997;;301;Gut
07.03.1997;;312;Gut
08.03.1997;;312;Gut
09.03.1997;;307;Gut
10.03.1997;;307;Gut
11.03.1997;;305;Gut
12.03.1997;;301;Gut
13.03.1997;;301;Gut
14.03.1997;;298;Gut
15.03.1997;;299;Gut
16.03.1997;;300;Gut
17.03.1997;;302;Gut
18.03.1997;;303;Gut
19.03.1997;;302;Gut
20.03.1997;;304;Gut
21.03.1997;;299;Gut
22.03.1997;;298;Gut
23.03.1997;;296;Gut
24.03.1997;;297;Gut
25.03.1997;;298;Gut
26.03.1997;;298;Gut
27.03.1997;;297;Gut
28.03.1997;;296;Gut
29.03.1997;;296;Gut
30.03.1997;;296;Gut
31.03.1997;;300;Gut
01.04.1997;;302;Gut
02.04.1997;;302;Gut
03.04.1997;;303;Gut
04.04.1997;;301;Gut
05.04.1997;;302;Gut
06.04.1997;;310;Gut
07.04.1997;;310;Gut
08.04.1997;;306;Gut
09.04.1997;;304;Gut
10.04.1997;;303;Gut
11.04.1997;;302;Gut
12.04.1997;;303;Gut
13.04.1997;;302;Gut
14.04.1997;;302;Gut
15.04.1997;;302;Gut
16.04.1997;;302;Gut
17.04.1997;;301;Gut
18.04.1997;;302;Gut
19.04.1997;;301;Gut
20.04.1997;;301;Gut
21.04.1997;;303;Gut
22.04.1997;;303;Gut
23.04.1997;;301;Gut
24.04.1997;;303;Gut
25.04.1997;;306;Gut
26.04.1997;;306;Gut
27.04.1997;;306;Gut
28.04.1997;;306;Gut
29.04.1997;;307;Gut
30.04.1997;;307;Gut
01.05.1997;;305;Gut
02.05.1997;;306;Gut
03.05.1997;;307;Gut
04.05.1997;;307;Gut
05.05.1997;;307;Gut
06.05.1997;;307;Gut
07.05.1997;;312;Gut
08.05.1997;;311;Gut
09.05.1997;;309;Gut
10.05.1997;;307;Gut
11.05.1997;;306;Gut
12.05.1997;;305;Gut
13.05.1997;;308;Gut
14.05.1997;;310;Gut
15.05.1997;;312;Gut
16.05.1997;;311;Gut
17.05.1997;;308;Gut
18.05.1997;;304;Gut
19.05.1997;;304;Gut
20.05.1997;;305;Gut
21.05.1997;;310;Gut
22.05.1997;;312;Gut
23.05.1997;;310;Gut
24.05.1997;;309;Gut
25.05.1997;;308;Gut
26.05.1997;;307;Gut
27.05.1997;;308;Gut
28.05.1997;;312;Gut
29.05.1997;;310;Gut
30.05.1997;;307;Gut
31.05.1997;;301;Gut
01.06.1997;;296;Gut
02.06.1997;;299;Gut
03.06.1997;;301;Gut
04.06.1997;;300;Gut
05.06.1997;;304;Gut
06.06.1997;;303;Gut
07.06.1997;;303;Gut
08.06.1997;;302;Gut
09.06.1997;;301;Gut
10.06.1997;;304;Gut
11.06.1997;;307;Gut
12.06.1997;;306;Gut
13.06.1997;;307;Gut
14.06.1997;;311;Gut
15.06.1997;;312;Gut
16.06.1997;;312;Gut
17.06.1997;;313;Gut
18.06.1997;;312;Gut
19.06.1997;;309;Gut
20.06.1997;;306;Gut
21.06.1997;;304;Gut
22.06.1997;;305;Gut
23.06.1997;;307;Gut
24.06.1997;;308;Gut
25.06.1997;;308;Gut
26.06.1997;;307;Gut
27.06.1997;;303;Gut
28.06.1997;;310;Gut
29.06.1997;;309;Gut
30.06.1997;;307;Gut
01.07.1997;;308;Gut
02.07.1997;;309;Gut
03.07.1997;;308;Gut
04.07.1997;;306;Gut
05.07.1997;;304;Gut
06.07.1997;;304;Gut
07.07.1997;;305;Gut
08.07.1997;;306;Gut
09.07.1997;;304;Gut
10.07.1997;;300;Gut
11.07.1997;;303;Gut
12.07.1997;;306;Gut
13.07.1997;;304;Gut
14.07.1997;;304;Gut
15.07.1997;;306;Gut
16.07.1997;;308;Gut
17.07.1997;;310;Gut
18.07.1997;;311;Gut
19.07.1997;;314;Gut
20.07.1997;;319;Gut
21.07.1997;;315;Gut
22.07.1997;;309;Gut
23.07.1997;;306;Gut
24.07.1997;;302;Gut
25.07.1997;;303;Gut
26.07.1997;;304;Gut
27.07.1997;;303;Gut
28.07.1997;;299;Gut
29.07.1997;;298;Gut
30.07.1997;;302;Gut
31.07.1997;;302;Gut
01.08.1997;;303;Gut
02.08.1997;;302;Gut
03.08.1997;;300;Gut
04.08.1997;;298;Gut
05.08.1997;;295;Gut
06.08.1997;;299;Gut
07.08.1997;;305;Gut
08.08.1997;;300;Gut
09.08.1997;;302;Gut
10.08.1997;;304;Gut
11.08.1997;;305;Gut
12.08.1997;;306;Gut
13.08.1997;;308;Gut
14.08.1997;;309;Gut
15.08.1997;;307;Gut
16.08.1997;;308;Gut
17.08.1997;;307;Gut
18.08.1997;;305;Gut
19.08.1997;;306;Gut
20.08.1997;;305;Gut
21.08.1997;;302;Gut
22.08.1997;;303;Gut
23.08.1997;;306;Gut
24.08.1997;;306;Gut
25.08.1997;;307;Gut
26.08.1997;;307;Gut
27.08.1997;;305;Gut
28.08.1997;;305;Gut
29.08.1997;;307;Gut
30.08.1997;;315;Gut
31.08.1997;;319;Gut
01.09.1997;;316;Gut
02.09.1997;;311;Gut
03.09.1997;;307;Gut
04.09.1997;;307;Gut
05.09.1997;;307;Gut
06.09.1997;;307;Gut
07.09.1997;;307;Gut
08.09.1997;;307;Gut
09.09.1997;;306;Gut
10.09.1997;;305;Gut
11.09.1997;;305;Gut
12.09.1997;;306;Gut
13.09.1997;;309;Gut
14.09.1997;;314;Gut
15.09.1997;;313;Gut
16.09.1997;;308;Gut
17.09.1997;;302;Gut
18.09.1997;;302;Gut
19.09.1997;;311;Gut
20.09.1997;;318;Gut
21.09.1997;;317;Gut
22.09.1997;;311;Gut
23.09.1997;;307;Gut
24.09.1997;;309;Gut
25.09.1997;;307;Gut
26.09.1997;;306;Gut
27.09.1997;;307;Gut
28.09.1997;;307;Gut
29.09.1997;;307;Gut
30.09.1997;;306;Gut
01.10.1997;;306;Gut
02.10.1997;;305;Gut
03.10.1997;;302;Gut
04.10.1997;;302;Gut
05.10.1997;;301;Gut
06.10.1997;;304;Gut
07.10.1997;;304;Gut
08.10.1997;;302;Gut
09.10.1997;;306;Gut
10.10.1997;;308;Gut
11.10.1997;;307;Gut
12.10.1997;;307;Gut
13.10.1997;;310;Gut
14.10.1997;;314;Gut
15.10.1997;;310;Gut
16.10.1997;;303;Gut
17.10.1997;;307;Gut
18.10.1997;;312;Gut
19.10.1997;;310;Gut
20.10.1997;;309;Gut
21.10.1997;;307;Gut
22.10.1997;;304;Gut
23.10.1997;;305;Gut
24.10.1997;;308;Gut
25.10.1997;;310;Gut
26.10.1997;;313;Gut
27.10.1997;;312;Gut
28.10.1997;;312;Gut
29.10.1997;;306;Gut
30.10.1997;;307;Gut
31.10.1997;;314;Gut
01.11.1997;;314;Gut
02.11.1997;;314;Gut
03.11.1997;;311;Gut
04.11.1997;;311;Gut
05.11.1997;;307;Gut
06.11.1997;;305;Gut
07.11.1997;;306;Gut
08.11.1997;;307;Gut
09.11.1997;;305;Gut
10.11.1997;;307;Gut
11.11.1997;;307;Gut
12.11.1997;;305;Gut
13.11.1997;;307;Gut
14.11.1997;;307;Gut
15.11.1997;;306;Gut
16.11.1997;;306;Gut
17.11.1997;;306;Gut
18.11.1997;;307;Gut
19.11.1997;;307;Gut
20.11.1997;;306;Gut
21.11.1997;;306;Gut
22.11.1997;;305;Gut
23.11.1997;;306;Gut
24.11.1997;;305;Gut
25.11.1997;;304;Gut
26.11.1997;;303;Gut
27.11.1997;;303;Gut
28.11.1997;;303;Gut
29.11.1997;;303;Gut
30.11.1997;;304;Gut
01.12.1997;;304;Gut
02.12.1997;;305;Gut
03.12.1997;;305;Gut
04.12.1997;;304;Gut
05.12.1997;;309;Gut
06.12.1997;;311;Gut
07.12.1997;;313;Gut
08.12.1997;;314;Gut
09.12.1997;;312;Gut
10.12.1997;;310;Gut
11.12.1997;;313;Gut
12.12.1997;;313;Gut
13.12.1997;;311;Gut
14.12.1997;;311;Gut
15.12.1997;;313;Gut
16.12.1997;;310;Gut
17.12.1997;;297;Gut
18.12.1997;;305;Gut
19.12.1997;;308;Gut
20.12.1997;;310;Gut
21.12.1997;;319;Gut
22.12.1997;;320;Gut
23.12.1997;;315;Gut
24.12.1997;;313;Gut
25.12.1997;;315;Gut
26.12.1997;;319;Gut
27.12.1997;;316;Gut
28.12.1997;;312;Gut
29.12.1997;;313;Gut
30.12.1997;;314;Gut
31.12.1997;;309;Gut
01.01.1998;;309;Gut
02.01.1998;;308;Gut
03.01.1998;;307;Gut
04.01.1998;;311;Gut
05.01.1998;;311;Gut
06.01.1998;;316;Gut
07.01.1998;;316;Gut
08.01.1998;;316;Gut
09.01.1998;;320;Gut
10.01.1998;;323;Gut
11.01.1998;;316;Gut
12.01.1998;;308;Gut
13.01.1998;;308;Gut
14.01.1998;;300;Gut
15.01.1998;;306;Gut
16.01.1998;;316;Gut
17.01.1998;;315;Gut
18.01.1998;;314;Gut
19.01.1998;;312;Gut
20.01.1998;;312;Gut
21.01.1998;;310;Gut
22.01.1998;;306;Gut
23.01.1998;;304;Gut
24.01.1998;;303;Gut
25.01.1998;;302;Gut
26.01.1998;;301;Gut
27.01.1998;;303;Gut
28.01.1998;;306;Gut
29.01.1998;;306;Gut
30.01.1998;;306;Gut
31.01.1998;;307;Gut
01.02.1998;;306;Gut
02.02.1998;;304;Gut
03.02.1998;;303;Gut
04.02.1998;;302;Gut
05.02.1998;;302;Gut
06.02.1998;;306;Gut
07.02.1998;;309;Gut
08.02.1998;;310;Gut
09.02.1998;;311;Gut
10.02.1998;;311;Gut
11.02.1998;;309;Gut
12.02.1998;;308;Gut
13.02.1998;;307;Gut
14.02.1998;;307;Gut
15.02.1998;;306;Gut
16.02.1998;;306;Gut
17.02.1998;;306;Gut
18.02.1998;;307;Gut
19.02.1998;;307;Gut
20.02.1998;;306;Gut
21.02.1998;;305;Gut
22.02.1998;;306;Gut
23.02.1998;;306;Gut
24.02.1998;;306;Gut
25.02.1998;;307;Gut
26.02.1998;;308;Gut
27.02.1998;;308;Gut
28.02.1998;;306;Gut
01.03.1998;;306;Gut
02.03.1998;;305;Gut
03.03.1998;;307;Gut
04.03.1998;;308;Gut
05.03.1998;;312;Gut
06.03.1998;;312;Gut
07.03.1998;;309;Gut
08.03.1998;;315;Gut
09.03.1998;;315;Gut
10.03.1998;;315;Gut
11.03.1998;;314;Gut
12.03.1998;;314;Gut
13.03.1998;;313;Gut
14.03.1998;;308;Gut
15.03.1998;;307;Gut
16.03.1998;;307;Gut
17.03.1998;;312;Gut
18.03.1998;;315;Gut
19.03.1998;;312;Gut
20.03.1998;;309;Gut
21.03.1998;;308;Gut
22.03.1998;;303;Gut
23.03.1998;;305;Gut
24.03.1998;;307;Gut
25.03.1998;;307;Gut
26.03.1998;;306;Gut
27.03.1998;;307;Gut
28.03.1998;;304;Gut
29.03.1998;;306;Gut
30.03.1998;;306;Gut
31.03.1998;;306;Gut
01.04.1998;;308;Gut
02.04.1998;;316;Gut
03.04.1998;;318;Gut
04.04.1998;;316;Gut
05.04.1998;;313;Gut
06.04.1998;;309;Gut
07.04.1998;;307;Gut
08.04.1998;;310;Gut
09.04.1998;;310;Gut
10.04.1998;;305;Gut
11.04.1998;;306;Gut
12.04.1998;;313;Gut
13.04.1998;;315;Gut
14.04.1998;;314;Gut
15.04.1998;;308;Gut
16.04.1998;;306;Gut
17.04.1998;;308;Gut
18.04.1998;;307;Gut
19.04.1998;;306;Gut
20.04.1998;;304;Gut
21.04.1998;;302;Gut
22.04.1998;;306;Gut
23.04.1998;;309;Gut
24.04.1998;;309;Gut
25.04.1998;;308;Gut
26.04.1998;;308;Gut
27.04.1998;;307;Gut
28.04.1998;;305;Gut
29.04.1998;;304;Gut
30.04.1998;;306;Gut
01.05.1998;;308;Gut
02.05.1998;;307;Gut
03.05.1998;;307;Gut
04.05.1998;;309;Gut
05.05.1998;;311;Gut
06.05.1998;;309;Gut
07.05.1998;;306;Gut
08.05.1998;;307;Gut
09.05.1998;;308;Gut
10.05.1998;;308;Gut
11.05.1998;;307;Gut
12.05.1998;;306;Gut
13.05.1998;;305;Gut
14.05.1998;;307;Gut
15.05.1998;;306;Gut
16.05.1998;;306;Gut
17.05.1998;;306;Gut
18.05.1998;;305;Gut
19.05.1998;;305;Gut
20.05.1998;;303;Gut
21.05.1998;;304;Gut
22.05.1998;;306;Gut
23.05.1998;;306;Gut
24.05.1998;;307;Gut
25.05.1998;;306;Gut
26.05.1998;;307;Gut
27.05.1998;;306;Gut
28.05.1998;;305;Gut
29.05.1998;;302;Gut
30.05.1998;;300;Gut
31.05.1998;;300;Gut
01.06.1998;;303;Gut
02.06.1998;;306;Gut
03.06.1998;;306;Gut
04.06.1998;;307;Gut
05.06.1998;;306;Gut
06.06.1998;;305;Gut
07.06.1998;;303;Gut
08.06.1998;;299;Gut
09.06.1998;;301;Gut
10.06.1998;;302;Gut
11.06.1998;;300;Gut
12.06.1998;;301;Gut
13.06.1998;;305;Gut
14.06.1998;;308;Gut
15.06.1998;;310;Gut
16.06.1998;;310;Gut
17.06.1998;;310;Gut
18.06.1998;;308;Gut
19.06.1998;;308;Gut
20.06.1998;;308;Gut
21.06.1998;;306;Gut
22.06.1998;;306;Gut
23.06.1998;;305;Gut
24.06.1998;;310;Gut
25.06.1998;;312;Gut
26.06.1998;;315;Gut
27.06.1998;;314;Gut
28.06.1998;;315;Gut
29.06.1998;;314;Gut
30.06.1998;;312;Gut
01.07.1998;;311;Gut
02.07.1998;;309;Gut
03.07.1998;;309;Gut
04.07.1998;;309;Gut
05.07.1998;;309;Gut
06.07.1998;;310;Gut
07.07.1998;;311;Gut
08.07.1998;;311;Gut
09.07.1998;;311;Gut
10.07.1998;;312;Gut
11.07.1998;;314;Gut
12.07.1998;;313;Gut
13.07.1998;;315;Gut
14.07.1998;;314;Gut
15.07.1998;;311;Gut
16.07.1998;;308;Gut
17.07.1998;;307;Gut
18.07.1998;;308;Gut
19.07.1998;;307;Gut
20.07.1998;;307;Gut
21.07.1998;;304;Gut
22.07.1998;;307;Gut
23.07.1998;;308;Gut
24.07.1998;;307;Gut
25.07.1998;;305;Gut
26.07.1998;;305;Gut
27.07.1998;;306;Gut
28.07.1998;;307;Gut
29.07.1998;;307;Gut
30.07.1998;;308;Gut
31.07.1998;;307;Gut
01.08.1998;;302;Gut
02.08.1998;;300;Gut
03.08.1998;;300;Gut
04.08.1998;;299;Gut
05.08.1998;;300;Gut
06.08.1998;;299;Gut
07.08.1998;;300;Gut
08.08.1998;;302;Gut
09.08.1998;;302;Gut
10.08.1998;;301;Gut
11.08.1998;;298;Gut
12.08.1998;;297;Gut
13.08.1998;;298;Gut
14.08.1998;;298;Gut
15.08.1998;;299;Gut
16.08.1998;;299;Gut
17.08.1998;;298;Gut
18.08.1998;;299;Gut
19.08.1998;;298;Gut
20.08.1998;;296;Gut
21.08.1998;;296;Gut
22.08.1998;;298;Gut
23.08.1998;;299;Gut
24.08.1998;;303;Gut
25.08.1998;;305;Gut
26.08.1998;;306;Gut
27.08.1998;;311;Gut
28.08.1998;;311;Gut
29.08.1998;;308;Gut
30.08.1998;;308;Gut
31.08.1998;;309;Gut
01.09.1998;;314;Gut
02.09.1998;;312;Gut
03.09.1998;;313;Gut
04.09.1998;;311;Gut
05.09.1998;;307;Gut
06.09.1998;;306;Gut
07.09.1998;;309;Gut
08.09.1998;;310;Gut
09.09.1998;;308;Gut
10.09.1998;;308;Gut
11.09.1998;;309;Gut
12.09.1998;;313;Gut
13.09.1998;;321;Gut
14.09.1998;;319;Gut
15.09.1998;;312;Gut
16.09.1998;;308;Gut
17.09.1998;;308;Gut
18.09.1998;;311;Gut
19.09.1998;;312;Gut
20.09.1998;;309;Gut
21.09.1998;;303;Gut
22.09.1998;;305;Gut
23.09.1998;;320;Gut
24.09.1998;;312;Gut
25.09.1998;;302;Gut
26.09.1998;;295;Gut
27.09.1998;;293;Gut
28.09.1998;;300;Gut
29.09.1998;;305;Gut
30.09.1998;;304;Gut
01.10.1998;;303;Gut
02.10.1998;;301;Gut
03.10.1998;;301;Gut
04.10.1998;;305;Gut
05.10.1998;;303;Gut
06.10.1998;;298;Gut
07.10.1998;;296;Gut
08.10.1998;;296;Gut
09.10.1998;;294;Gut
10.10.1998;;296;Gut
11.10.1998;;303;Gut
12.10.1998;;306;Gut
13.10.1998;;305;Gut
14.10.1998;;303;Gut
15.10.1998;;306;Gut
16.10.1998;;305;Gut
17.10.1998;;301;Gut
18.10.1998;;300;Gut
19.10.1998;;301;Gut
20.10.1998;;300;Gut
21.10.1998;;299;Gut
22.10.1998;;298;Gut
23.10.1998;;298;Gut
24.10.1998;;298;Gut
25.10.1998;;301;Gut
26.10.1998;;306;Gut
27.10.1998;;303;Gut
28.10.1998;;303;Gut
29.10.1998;;310;Gut
30.10.1998;;304;Gut
31.10.1998;;291;Gut
01.11.1998;;302;Gut
02.11.1998;;302;Gut
03.11.1998;;307;Gut
04.11.1998;;313;Gut
05.11.1998;;308;Gut
06.11.1998;;299;Gut
07.11.1998;;291;Gut
08.11.1998;;288;Gut
09.11.1998;;297;Gut
10.11.1998;;305;Gut
11.11.1998;;304;Gut
12.11.1998;;305;Gut
13.11.1998;;301;Gut
14.11.1998;;300;Gut
